2495,658,1,399591384,-60,1,0,2495,0
2496,659,1,399690268,-61,1,0,2496,0
2497,660,1,399791567,-60,1,0,2497,0
2498,661,1,399890260,-60,1,0,2498,0
2499,662,1,399992066,-60,1,0,2499,0
2500,663,1,400090237,-62,1,0,2500,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2500
# logical_delivered      = 2500
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2500
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -58.781
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = 2.500000
# ---------------------------------------------------------
2501,664,1,400190283,-62,1,0,2501,0
2502,665,1,400292996,-64,1,0,2502,0
2503,666,1,400391934,-62,1,0,2503,0
2504,667,1,400494244,-62,1,0,2504,0
2505,668,1,400590252,-61,1,0,2505,0
2506,669,1,400690923,-61,1,0,2506,0
2507,670,1,400790253,-61,1,0,2507,0
2508,671,1,400893958,-61,1,0,2508,0
2509,672,1,400990250,-61,1,0,2509,0
2510,673,1,401090263,-62,1,0,2510,0
2511,674,1,401190460,-61,1,0,2511,0
2512,675,1,401290505,-61,1,0,2512,0
2513,676,1,401390248,-61,1,0,2513,0
2514,677,1,401490262,-62,1,0,2514,0
2515,678,1,401590524,-62,1,0,2515,0
2516,679,1,401693000,-62,1,0,2516,0
2517,680,1,401790255,-62,1,0,2517,0
2518,681,1,401892161,-62,1,0,2518,0
2519,682,1,401990860,-62,1,0,2519,0
2520,683,1,402090274,-62,1,0,2520,0
2521,684,1,402199109,-61,1,0,2521,0
2522,685,1,402293103,-62,1,0,2522,0
2523,686,1,402394989,-61,1,0,2523,0
2524,687,1,402490486,-61,1,0,2524,0
2525,688,1,402590210,-61,1,0,2525,0
2526,689,1,402691809,-61,1,0,2526,0
2527,690,1,402795415,-61,1,0,2527,0
2528,691,1,402892486,-61,1,0,2528,0
2529,692,1,402990260,-62,1,0,2529,0
2530,693,1,403090468,-62,1,0,2530,0
2531,694,1,403191534,-62,1,0,2531,0
2532,695,1,403293756,-62,1,0,2532,0
2533,696,1,403390259,-62,1,0,2533,0
2534,697,1,403492197,-62,1,0,2534,0
2535,698,1,403591173,-62,1,0,2535,0
2536,699,1,403693446,-62,1,0,2536,0
2537,700,1,403790638,-62,1,0,2537,0
2538,701,1,403891598,-63,1,0,2538,0
2539,702,1,403990968,-62,1,0,2539,0
2540,703,1,404090752,-62,1,0,2540,0
2541,704,1,404190613,-61,1,0,2541,0
2542,705,1,404293506,-60,1,0,2542,0
2543,706,1,404390252,-62,1,0,2543,0
2544,707,1,404491183,-62,1,0,2544,0
2545,708,1,404590783,-62,1,0,2545,0
2546,709,1,404692625,-62,1,0,2546,0
2547,710,1,404792502,-62,1,0,2547,0
2548,711,1,404890236,-62,1,0,2548,0
2549,712,1,404992373,-62,1,0,2549,0
2550,713,1,405095338,-62,1,0,2550,0
2551,714,1,405192045,-62,1,0,2551,0
2552,715,1,405290233,-62,1,0,2552,0
2553,716,1,405390257,-62,1,0,2553,0
2554,717,1,405490614,-62,1,0,2554,0
2555,718,1,405592484,-62,1,0,2555,0
2556,719,1,405693986,-61,1,0,2556,0
2557,720,1,405790230,-62,1,0,2557,0
2558,721,1,405891230,-60,1,0,2558,0
2559,722,1,405990220,-62,1,0,2559,0
2560,723,1,406090328,-61,1,0,2560,0
2561,724,1,406192726,-63,1,0,2561,0
2562,725,1,406290244,-63,1,0,2562,0
2563,726,1,406390226,-62,1,0,2563,0
2564,727,1,406492238,-63,1,0,2564,0
2565,728,1,406592524,-63,1,0,2565,0
2566,729,1,406695866,-61,1,0,2566,0
2567,730,1,406790252,-63,1,0,2567,0
2568,731,1,406890442,-61,1,0,2568,0
2569,732,1,406992812,-62,1,0,2569,0
2570,733,1,407090276,-61,1,0,2570,0
2571,734,1,407190288,-61,1,0,2571,0
2572,735,1,407290253,-63,1,0,2572,0
2573,736,1,407390228,-62,1,0,2573,0
2574,737,1,407491991,-61,1,0,2574,0
2575,738,1,407591617,-62,1,0,2575,0
2576,739,1,407690592,-62,1,0,2576,0
2577,740,1,407793041,-63,1,0,2577,0
2578,741,1,407895405,-61,1,0,2578,0
2579,742,1,407990255,-62,1,0,2579,0
2580,743,1,408090249,-63,1,0,2580,0
2581,744,1,408202549,-62,1,0,2581,0
2582,745,1,408291570,-64,1,0,2582,0
2583,746,1,408394055,-63,1,0,2583,0
2584,747,1,408491982,-61,1,0,2584,0
2585,748,1,408594403,-60,1,0,2585,0
2586,749,1,408690804,-63,1,0,2586,0
2587,750,1,408790214,-62,1,0,2587,0
2588,751,1,408891405,-62,1,0,2588,0
2589,752,1,408993875,-62,1,0,2589,0
2590,753,1,409092212,-61,1,0,2590,0
2591,754,1,409198835,-61,1,0,2591,0
2592,755,1,409296070,-63,1,0,2592,0
2593,756,1,409390590,-62,1,0,2593,0
2594,757,1,409492910,-61,1,0,2594,0
2595,758,1,409590495,-61,1,0,2595,0
2596,759,1,409690263,-62,1,0,2596,0
2597,760,1,409790212,-62,1,0,2597,0
2598,761,1,409890498,-62,1,0,2598,0
2599,762,1,409990221,-61,1,0,2599,0
2600,763,1,410090256,-62,1,0,2600,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2600
# logical_delivered      = 2600
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2600
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -58.897
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = 2.600000
# ---------------------------------------------------------
2601,764,1,410192455,-62,1,0,2601,0
2602,765,1,410290244,-62,1,0,2602,0
2603,766,1,410391117,-63,1,0,2603,0
2604,767,1,410493559,-61,1,0,2604,0
2605,768,1,410590221,-62,1,0,2605,0
2606,769,1,410690280,-62,1,0,2606,0
2607,770,1,410790246,-61,1,0,2607,0
2608,771,1,410895088,-62,1,0,2608,0
2609,772,1,410996568,-62,1,0,2609,0
2610,773,1,411090267,-62,1,0,2610,0
2611,774,1,411191652,-62,1,0,2611,0
2612,775,1,411293424,-62,1,0,2612,0
2613,776,1,411390222,-62,1,0,2613,0
2614,777,1,411490214,-62,1,0,2614,0
2615,778,1,411590233,-62,1,0,2615,0
2616,779,1,411691070,-63,1,0,2616,0
2617,780,1,411790242,-62,1,0,2617,0
2618,781,1,411890231,-62,1,0,2618,0
2619,782,1,411991407,-62,1,0,2619,0
2620,783,1,412093859,-62,1,0,2620,0
2621,784,1,412192658,-62,1,0,2621,0
2622,785,1,412290219,-62,1,0,2622,0
2623,786,1,412390838,-62,1,0,2623,0
2624,787,1,412490264,-62,1,0,2624,0
2625,788,1,412592360,-62,1,0,2625,0
2626,789,1,412690270,-61,1,0,2626,0
2627,790,1,412792619,-61,1,0,2627,0
2628,791,1,412895083,-62,1,0,2628,0
2629,792,1,412992942,-62,1,0,2629,0
2630,793,1,413090238,-62,1,0,2630,0
2631,794,1,413192330,-62,1,0,2631,0
2632,795,1,413294330,-62,1,0,2632,0
2633,796,1,413396826,-62,1,0,2633,0
2634,797,1,413495456,-62,1,0,2634,0
2635,798,1,413591835,-62,1,0,2635,0
2636,799,1,413691268,-62,1,0,2636,0
2637,800,1,413790237,-62,1,0,2637,0
2638,801,1,413890242,-62,1,0,2638,0
2639,802,1,413990238,-62,1,0,2639,0
2640,803,1,414091990,-62,1,0,2640,0
2641,804,1,414195390,-62,1,0,2641,0
2642,805,1,414291309,-62,1,0,2642,0
2643,806,1,414390237,-62,1,0,2643,0
2644,807,1,414492016,-61,1,0,2644,0
2645,808,1,414590224,-61,1,0,2645,0
2646,809,1,414691917,-62,1,0,2646,0
2647,810,1,414790210,-62,1,0,2647,0
2648,811,1,414890236,-62,1,0,2648,0
2649,812,1,414991125,-63,1,0,2649,0
2650,813,1,415092049,-61,1,0,2650,0
2651,814,1,415194808,-61,1,0,2651,0
2652,815,1,415297330,-62,1,0,2652,0
2653,816,1,415391244,-62,1,0,2653,0
2654,817,1,415491723,-62,1,0,2654,0
2655,818,1,415590250,-62,1,0,2655,0
2656,819,1,415690249,-62,1,0,2656,0
2657,820,1,415790223,-63,1,0,2657,0
2658,821,1,415890218,-61,1,0,2658,0
2659,822,1,415991521,-62,1,0,2659,0
2660,823,1,416093925,-62,1,0,2660,0
2661,824,1,416190405,-62,1,0,2661,0
2662,825,1,416292525,-62,1,0,2662,0
2663,826,1,416394900,-61,1,0,2663,0
2664,827,1,416500438,-63,1,0,2664,0
2665,828,1,416590687,-62,1,0,2665,0
2666,829,1,416702958,-62,1,0,2666,0
2667,830,1,416790962,-62,1,0,2667,0
2668,831,1,416893159,-64,1,0,2668,0
2669,832,1,416990193,-59,1,0,2669,0
2670,833,1,417092572,-61,1,0,2670,0
2671,834,1,417190256,-62,1,0,2671,0
2672,835,1,417290848,-64,1,0,2672,0
2673,836,1,417390221,-62,1,0,2673,0
2674,837,1,417497801,-60,1,0,2674,0
2675,838,1,417591410,-63,1,0,2675,0
2676,839,1,417699836,-62,1,0,2676,0
2677,840,1,417803149,-61,1,0,2677,0
2678,841,1,417890237,-62,1,0,2678,0
2679,842,1,417991518,-60,1,0,2679,0
2680,843,1,418090633,-60,1,0,2680,0
2681,844,1,418190242,-60,1,0,2681,0
2682,845,1,418291651,-60,1,0,2682,0
2683,846,1,418390404,-60,1,0,2683,0
2684,847,1,418494061,-60,1,0,2684,0
2685,848,1,418595660,-61,1,0,2685,0
2686,849,1,418691685,-62,1,0,2686,0
2687,850,1,418790226,-60,1,0,2687,0
2688,851,1,418890826,-61,1,0,2688,0
2689,852,1,418990195,-62,1,0,2689,0
2690,853,1,419090223,-61,1,0,2690,0
2691,854,1,419190231,-60,1,0,2691,0
2692,855,1,419290216,-61,1,0,2692,0
2693,856,1,419394475,-61,1,0,2693,0
2694,857,1,419496129,-62,1,0,2694,0
2695,858,1,419590238,-63,1,0,2695,0
2696,859,1,419690243,-62,1,0,2696,0
2697,860,1,419791053,-62,1,0,2697,0
2698,861,1,419890418,-63,1,0,2698,0
2699,862,1,419990214,-62,1,0,2699,0
2700,863,1,420090238,-63,1,0,2700,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2700
# logical_delivered      = 2700
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2700
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -59.003
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = 2.700000
# ---------------------------------------------------------
2701,864,1,420190954,-64,1,0,2701,0
2702,865,1,420292115,-63,1,0,2702,0
2703,866,1,420390260,-61,1,0,2703,0
2704,867,1,420492586,-62,1,0,2704,0
2705,868,1,420593468,-63,1,0,2705,0
2706,869,1,420695946,-61,1,0,2706,0
2707,870,1,420797891,-61,1,0,2707,0
2708,871,1,420890320,-62,1,0,2708,0
2709,872,1,420993172,-62,1,0,2709,0
2710,873,1,421095397,-62,1,0,2710,0
2711,874,1,421191216,-61,1,0,2711,0
2712,875,1,421291864,-61,1,0,2712,0
2713,876,1,421395984,-62,1,0,2713,0
2714,877,1,421491298,-61,1,0,2714,0
2715,878,1,421590719,-61,1,0,2715,0
2716,879,1,421691871,-61,1,0,2716,0
2717,880,1,421790224,-61,1,0,2717,0
2718,881,1,421890332,-61,1,0,2718,0
2719,882,1,421994829,-61,1,0,2719,0
2720,883,1,422097170,-62,1,0,2720,0
2721,884,1,422190922,-61,1,0,2721,0
2722,885,1,422293263,-61,1,0,2722,0
2723,886,1,422390222,-62,1,0,2723,0
2724,887,1,422490224,-61,1,0,2724,0
2725,888,1,422591035,-61,1,0,2725,0
2726,889,1,422692137,-62,1,0,2726,0
2727,890,1,422790737,-62,1,0,2727,0
2728,891,1,422891878,-62,1,0,2728,0
2729,892,1,422993172,-62,1,0,2729,0
2730,893,1,423094838,-62,1,0,2730,0
2731,894,1,423191158,-62,1,0,2731,0
2732,895,1,423292515,-62,1,0,2732,0
2733,896,1,423390187,-62,1,0,2733,0
2734,897,1,423490488,-62,1,0,2734,0
2735,898,1,423590515,-62,1,0,2735,0
2736,899,1,423693211,-61,1,0,2736,0
2737,900,1,423796330,-62,1,0,2737,0
2738,901,1,423890188,-60,1,0,2738,0
2739,902,1,423991075,-61,1,0,2739,0
2740,903,1,424093418,-61,1,0,2740,0
2741,904,1,424192189,-61,1,0,2741,0
2742,905,1,424290212,-61,1,0,2742,0
2743,906,1,424390431,-61,1,0,2743,0
2744,907,1,424490504,-61,1,0,2744,0
2745,908,1,424590243,-61,1,0,2745,0
2746,909,1,424692471,-62,1,0,2746,0
2747,910,1,424797742,-62,1,0,2747,0
2748,911,1,424894088,-61,1,0,2748,0
2749,912,1,424996636,-62,1,0,2749,0
2750,913,1,425090471,-61,1,0,2750,0
2751,914,1,425190972,-62,1,0,2751,0
2752,915,1,425290198,-61,1,0,2752,0
2753,916,1,425392605,-62,1,0,2753,0
2754,917,1,425490244,-60,1,0,2754,0
2755,918,1,425591764,-60,1,0,2755,0
2756,919,1,425690251,-61,1,0,2756,0
2757,920,1,425790212,-61,1,0,2757,0
2758,921,1,425890196,-62,1,0,2758,0
2759,922,1,425992113,-61,1,0,2759,0
2760,923,1,426095787,-61,1,0,2760,0
2761,924,1,426195956,-62,1,0,2761,0
2762,925,1,426290485,-61,1,0,2762,0
2763,926,1,426394237,-61,1,0,2763,0
2764,927,1,426491702,-61,1,0,2764,0
2765,928,1,426590227,-61,1,0,2765,0
2766,929,1,426690240,-61,1,0,2766,0
2767,930,1,426790628,-62,1,0,2767,0
2768,931,1,426890222,-62,1,0,2768,0
2769,932,1,426992810,-63,1,0,2769,0
2770,933,1,427090199,-63,1,0,2770,0
2771,934,1,427190226,-62,1,0,2771,0
2772,935,1,427292310,-63,1,0,2772,0
2773,936,1,427390260,-64,1,0,2773,0
2774,937,1,427491954,-62,1,0,2774,0
2775,938,1,427591473,-61,1,0,2775,0
2776,939,1,427691085,-60,1,0,2776,0
2777,940,1,427790224,-60,1,0,2777,0
2778,941,1,427892796,-61,1,0,2778,0
2779,942,1,427994317,-62,1,0,2779,0
2780,943,1,428097913,-61,1,0,2780,0
2781,944,1,428190239,-61,1,0,2781,0
2782,945,1,428291399,-61,1,0,2782,0
2783,946,1,428394230,-60,1,0,2783,0
2784,947,1,428490221,-61,1,0,2784,0
2785,948,1,428590229,-60,1,0,2785,0
2786,949,1,428690239,-60,1,0,2786,0
2787,950,1,428791389,-60,1,0,2787,0
2788,951,1,428890896,-60,1,0,2788,0
2789,952,1,428990337,-61,1,0,2789,0
2790,953,1,429092077,-60,1,0,2790,0
2791,954,1,429191151,-61,1,0,2791,0
2792,955,1,429295717,-61,1,0,2792,0
2793,956,1,429390343,-60,1,0,2793,0
2794,957,1,429492269,-60,1,0,2794,0
2795,958,1,429591145,-60,1,0,2795,0
2796,959,1,429692955,-61,1,0,2796,0
2797,960,1,429790212,-60,1,0,2797,0
2798,961,1,429892545,-60,1,0,2798,0
2799,962,1,429990185,-60,1,0,2799,0
2800,963,1,430092615,-60,1,0,2800,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2800
# logical_delivered      = 2800
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2800
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -59.084
# rssi_min_dbm           = -68
# rssi_max_dbm           = -50
# DATA_PDR               = 2.800000
# ---------------------------------------------------------
2801,964,1,430191283,-61,1,0,2801,0
2802,965,1,430293225,-60,1,0,2802,0
2803,966,1,430395459,-61,1,0,2803,0
2804,967,1,430490196,-60,1,0,2804,0
2805,968,1,430591274,-61,1,0,2805,0
2806,969,1,430690361,-61,1,0,2806,0
2807,970,1,430792115,-61,1,0,2807,0
2808,971,1,430890180,-61,1,0,2808,0
2809,972,1,430990219,-60,1,0,2809,0
2810,973,1,431090215,-62,1,0,2810,0
2811,974,1,431191420,-61,1,0,2811,0
2812,975,1,431294827,-61,1,0,2812,0
2813,976,1,431392531,-61,1,0,2813,0
2814,977,1,431492510,-61,1,0,2814,0
2815,978,1,431590274,-61,1,0,2815,0
2816,979,1,431690438,-61,1,0,2816,0
2817,980,1,431793711,-60,1,0,2817,0
2818,981,1,431890188,-63,1,0,2818,0
2819,982,1,431990179,-61,1,0,2819,0
2820,983,1,432091234,-62,1,0,2820,0
2821,984,1,432192900,-62,1,0,2821,0
2822,985,1,432292443,-62,1,0,2822,0
2823,986,1,432390453,-63,1,0,2823,0
2824,987,1,432490182,-63,1,0,2824,0
2825,988,1,432592968,-63,1,0,2825,0
2826,989,1,432694594,-62,1,0,2826,0
2827,990,1,432790172,-62,1,0,2827,0
2828,991,1,432893486,-62,1,0,2828,0
2829,992,1,432990170,-62,1,0,2829,0
2830,993,1,433094641,-62,1,0,2830,0
2831,994,1,433191716,-62,1,0,2831,0
2832,995,1,433291037,-63,1,0,2832,0
2833,996,1,433393317,-62,1,0,2833,0
2834,997,1,433495522,-63,1,0,2834,0
2835,998,1,433590176,-61,1,0,2835,0
2836,999,1,433691163,-61,1,0,2836,0
2837,1000,1,433792769,-64,1,0,2837,0
2838,1,1,685215285,-73,1,0,2838,0
2839,2,1,685314658,-72,1,0,2839,0
2840,3,1,685414629,-73,1,0,2840,0
2841,4,1,685514619,-73,1,0,2841,0
2842,5,1,685615401,-73,1,0,2842,0
2843,6,1,685715232,-71,1,0,2843,0
2844,7,1,685814595,-71,1,0,2844,0
2845,8,1,685915879,-72,1,0,2845,0
2846,9,1,686015449,-72,1,0,2846,0
2847,10,1,686127276,-73,1,0,2847,0
2848,11,1,686223346,-72,1,0,2848,0
2849,12,1,686322609,-73,1,0,2849,0
2850,13,1,686416218,-72,1,0,2850,0
2851,14,1,686523837,-72,1,0,2851,0
2852,15,1,686614652,-73,1,0,2852,0
2853,16,1,686715610,-72,1,0,2853,0
2854,17,1,686815697,-74,1,0,2854,0
2855,18,1,686920136,-72,1,0,2855,0
2856,19,1,687014622,-72,1,0,2856,0
2857,20,1,687116379,-72,1,0,2857,0
2858,21,1,687224218,-72,1,0,2858,0
2859,22,1,687316179,-72,1,0,2859,0
2860,23,1,687422781,-72,1,0,2860,0
2861,24,1,687524837,-72,1,0,2861,0
2862,25,1,687614684,-72,1,0,2862,0
2863,26,1,687715263,-72,1,0,2863,0
2864,27,1,687815846,-72,1,0,2864,0
2865,28,1,687914589,-74,1,0,2865,0
2866,29,1,688021002,-72,1,0,2866,0
2867,30,1,688116567,-72,1,0,2867,0
2868,31,1,688219437,-72,1,0,2868,0
2869,32,1,688316572,-72,1,0,2869,0
2870,33,1,688415469,-70,1,0,2870,0
2871,34,1,688521427,-72,1,0,2871,0
2872,35,1,688614980,-72,1,0,2872,0
2873,36,1,688717389,-71,1,0,2873,0
2874,37,1,688815154,-74,1,0,2874,0
2875,38,1,688921636,-72,1,0,2875,0
2876,39,1,689015270,-72,1,0,2876,0
2877,40,1,689117471,-72,1,0,2877,0
2878,41,1,689219039,-73,1,0,2878,0
2879,42,1,689321686,-72,1,0,2879,0
2880,43,1,689414595,-72,1,0,2880,0
2881,44,1,689515704,-72,1,0,2881,0
2882,45,1,689614617,-72,1,0,2882,0
2883,46,1,689714617,-72,1,0,2883,0
2884,47,1,689814641,-72,1,0,2884,0
2885,48,1,689914752,-72,1,0,2885,0
2886,49,1,690015928,-71,1,0,2886,0
2887,50,1,690114687,-72,1,0,2887,0
2888,51,1,690216746,-72,1,0,2888,0
2889,52,1,690319135,-72,1,0,2889,0
2890,53,1,690421621,-72,1,0,2890,0
2891,54,1,690515673,-72,1,0,2891,0
2892,55,1,690626397,-72,1,0,2892,0
2893,56,1,690717072,-73,1,0,2893,0
2894,57,1,690814590,-72,1,0,2894,0
2895,58,1,690914609,-73,1,0,2895,0
2896,59,1,691019443,-72,1,0,2896,0
2897,60,1,691118779,-72,1,0,2897,0
2898,61,1,691228928,-73,1,0,2898,0
2899,62,1,691323763,-72,1,0,2899,0
2900,63,1,691416179,-72,1,0,2900,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 2900
# logical_delivered      = 2900
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 2900
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -59.401
# rssi_min_dbm           = -74
# rssi_max_dbm           = -50
# DATA_PDR               = 2.900000
# ---------------------------------------------------------
2901,64,1,691518497,-72,1,0,2901,0
2902,65,1,691621220,-71,1,0,2902,0
2903,66,1,691715734,-73,1,0,2903,0
2904,67,1,691814611,-71,1,0,2904,0
2905,68,1,691914598,-72,1,0,2905,0
2906,69,1,692017008,-73,1,0,2906,0
2907,70,1,692116795,-72,1,0,2907,0
2908,71,1,692214608,-73,1,0,2908,0
2909,72,1,692316141,-72,1,0,2909,0
2910,73,1,692417408,-72,1,0,2910,0
2911,74,1,692520788,-72,1,0,2911,0
2912,75,1,692623347,-72,1,0,2912,0
2913,76,1,692716338,-72,1,0,2913,0
2914,77,1,692815874,-72,1,0,2914,0
2915,78,1,692917578,-72,1,0,2915,0
2916,79,1,693019394,-65,1,0,2916,0
2917,80,1,693116455,-71,1,0,2917,0
2918,81,1,693233134,-72,1,0,2918,0
2919,82,1,693316861,-72,1,0,2919,0
2920,83,1,693428422,-73,1,0,2920,0
2921,84,1,693519990,-73,1,0,2921,0
2922,85,1,693633199,-73,1,0,2922,0
2923,86,1,693726312,-72,1,0,2923,0
2924,87,1,693816644,-72,1,0,2924,0
2925,88,1,693914603,-73,1,0,2925,0
2926,89,1,694016162,-74,1,0,2926,0
2927,90,1,694114628,-73,1,0,2927,0
2928,91,1,694215026,-72,1,0,2928,0
2929,92,1,694316782,-72,1,0,2929,0
2930,93,1,694416301,-73,1,0,2930,0
2931,94,1,694514705,-72,1,0,2931,0
2932,95,1,694619997,-73,1,0,2932,0
2933,96,1,694722331,-79,1,0,2933,0
2934,97,1,694824780,-81,1,0,2934,0
2935,98,1,694927236,-81,1,0,2935,0
2936,99,1,695029549,-82,1,0,2936,0
2937,100,1,695137243,-80,1,0,2937,0
2938,101,1,695214616,-81,1,0,2938,0
2939,102,1,695319162,-80,1,0,2939,0
2940,103,1,695418741,-81,1,0,2940,0
2941,104,1,695521743,-85,1,0,2941,0
2942,105,1,695623001,-87,1,0,2942,0
2943,106,1,695726489,-81,1,0,2943,0
2944,107,1,695827907,-86,1,0,2944,0
2945,108,1,695918043,-78,1,0,2945,0
2946,109,1,696025279,-81,1,0,2946,0
2947,110,1,696137376,-79,1,0,2947,0
2948,111,1,696214632,-82,1,0,2948,0
2949,112,1,696317364,-80,1,0,2949,0
2950,113,1,696417594,-81,1,0,2950,0
2951,114,1,696514627,-82,1,0,2951,0
2952,115,1,696619645,-78,1,0,2952,0
2953,116,1,696714879,-79,1,0,2953,0
2954,117,1,696817284,-81,1,0,2954,0
2955,118,1,696914736,-84,1,0,2955,0
2956,119,1,697020598,-79,1,0,2956,0
2957,120,1,697115674,-84,1,0,2957,0
2958,121,1,697220171,-87,1,0,2958,0
2959,122,1,697328059,-81,1,0,2959,0
2960,123,1,697422408,-80,1,0,2960,0
2961,124,1,697526527,-81,1,0,2961,0
2962,125,1,697625155,-82,1,0,2962,0
2963,126,1,697719997,-83,1,0,2963,0
2964,127,1,697815235,-82,1,0,2964,0
2965,128,1,697917719,-82,1,0,2965,0
2966,129,1,698015105,-82,1,0,2966,0
2967,130,1,698117607,-82,1,0,2967,0
2968,131,1,698214607,-79,1,0,2968,0
2969,132,1,698314577,-81,1,0,2969,0
2970,133,1,698415153,-81,1,0,2970,0
2971,134,1,698515511,-80,1,0,2971,0
2972,135,1,698621384,-82,1,0,2972,0
2973,136,1,698715961,-81,1,0,2973,0
2974,137,1,698818359,-87,1,0,2974,0
2975,138,1,698920843,-81,1,0,2975,0
2976,139,1,699027588,-82,1,0,2976,0
2977,140,1,699125603,-88,1,0,2977,0
2978,141,1,699227982,-82,1,0,2978,0
2979,142,1,699330378,-80,1,0,2979,0
2980,143,1,699414609,-81,1,0,2980,0
2981,144,1,699515655,-82,1,0,2981,0
2982,145,1,699614629,-81,1,0,2982,0
2983,146,1,699716980,-81,1,0,2983,0
2984,147,1,699823333,-81,1,0,2984,0
2985,148,1,699915738,-81,1,0,2985,0
2986,149,1,700017900,-81,1,0,2986,0
2987,150,1,700126696,-81,1,0,2987,0
2988,151,1,700219544,-82,1,0,2988,0
2989,152,1,700325189,-81,1,0,2989,0
2990,153,1,700418609,-78,1,0,2990,0
2991,154,1,700514600,-82,1,0,2991,0
2992,155,1,700617140,-81,1,0,2992,0
2993,156,1,700718437,-81,1,0,2993,0
2994,157,1,700815347,-81,1,0,2994,0
2995,158,1,700918170,-78,1,0,2995,0
2996,159,1,701019135,-82,1,0,2996,0
2997,160,1,701117125,-78,1,0,2997,0
2998,161,1,701220391,-80,1,0,2998,0
2999,162,1,701320856,-85,1,0,2999,0
3000,163,1,701415034,-83,1,0,3000,0

# ---------------- TEST002 REAL RX STATUS ----------------
# max_packet_id_seen     = 1000
# data_attempts_received = 3000
# logical_delivered      = 3000
# duplicates             = 0
# invalid_frames         = 0
# queue_drops            = 0
# ack_send_requests      = 3000
# ack_send_api_errors    = 0
# rssi_mean_dbm          = -60.036
# rssi_min_dbm           = -88
# rssi_max_dbm           = -50
# DATA_PDR               = 3.000000
